GEO;AGE;2014_Males;2014_Females;2015_Males;2015_Females;2016_Males;2016_Females;2017_Males;2017_Females;2018_Males;2018_Females;2019_Males;2019_Females;2020_Males;2020_Females;2021_Males;2021_Females;2022_Males;2022_Females
Romania;From 16 to 19 years;;;39,0;33,9;42,5;36,1;34,6;33,0;27,3;27,0;24,5;22,2;27,0;26,8;27,9;27,7;34,5;27,3
Romania;From 16 to 24 years;;;36,5;31,8;36,1;36,3;30,6;32,0;25,2;26,4;24,8;20,3;25,8;23,5;22,2;22,7;29,4;24,7
Romania;From 16 to 29 years;;;34,9;28,7;33,9;33,6;28,5;31,2;23,9;25,3;21,0;18,7;23,0;22,8;21,2;22,3;26,5;21,9
Romania;From 16 to 64 years;;;31,7;31,4;31,8;34,5;28,8;31,1;25,2;26,4;21,7;22,2;22,3;22,3;20,4;21,4;21,7;22,6
Romania;16 years or over;;;31,7;33,4;32,3;36,3;29,4;33,2;25,9;29,0;22,7;25,7;23,0;25,6;20,8;23,4;22,0;23,9
Romania;Less than 18 years;;;40,3;40,0;44,7;42,3;36,6;37,3;31,3;31,7;26,1;25,4;28,6;30,9;26,4;30,2;29,4;32,2
Romania;From 18 to 24 years;;;35,8;32,9;32,7;35,9;29,1;33,4;25,2;27,3;23,7;19,6;25,6;22,7;21,3;18,5;28,6;22,8
Romania;From 18 to 59 years;;;31,5;31,1;30,9;33,7;28,0;30,6;24,6;26,2;20,6;21,4;21,6;21,7;;;;
Romania;From 18 to 64 years;;;31,4;31,5;31,2;34,4;28,5;31,2;25,2;26,6;21,4;22,2;22,2;22,2;20,2;20,9;21,3;22,3
Romania;From 18 to 74 years;;;31,5;32,5;31,4;34,8;28,9;31,8;25,6;27,7;22,0;24,0;22,4;23,9;;;;
Romania;18 years or over;;;31,5;33,6;31,9;36,2;29,2;33,3;26,0;29,2;22,6;25,8;22,9;25,6;20,6;23,1;21,7;23,7
Romania;From 20 to 24 years;;;34,6;30,3;30,2;36,5;26,6;30,8;23,3;25,7;25,1;18,7;24,8;20,7;17,2;18,2;25,2;22,7
Romania;From 20 to 29 years;;;33,3;26,8;30,2;32,5;25,7;30,3;22,5;24,5;19,8;17,1;21,3;21,0;18,3;19,6;23,3;19,6
Romania;From 25 to 29 years;;;32,2;23,4;30,1;29,4;25,0;29,8;21,8;23,5;14,7;15,6;18,1;21,3;19,5;21,4;21,4;15,4
Romania;From 25 to 34 years;;;29,2;26,2;27,4;27,4;23,7;26,3;22,5;22,1;16,3;17,7;18,9;20,7;;;;
Romania;From 25 to 49 years;;;30,4;29,7;29,8;32,1;26,5;29,2;24,1;24,6;18,7;20,1;20,1;20,6;17,7;19,7;17,9;20,9
Romania;From 25 to 54 years;;;30,7;29,7;30,4;32,1;27,0;29,2;24,1;24,7;19,2;20,6;20,7;21,0;18,9;19,9;19,3;20,5
Romania;From 25 to 59 years;;;30,9;30,8;30,6;33,4;27,8;30,2;24,5;26,1;20,2;21,7;21,0;21,5;;;;
Romania;From 35 to 44 years;;;29,7;32,4;30,3;34,8;26,6;31,1;22,7;25,9;17,2;20,9;18,5;18,6;;;;
Romania;From 45 to 54 years;;;33,3;30,0;33,7;33,6;30,6;29,8;27,1;25,7;23,9;22,8;24,3;23,5;;;;
Romania;From 50 to 64 years;;;31,8;34,2;33,5;38,1;32,8;34,3;27,4;30,1;25,8;27,0;24,6;24,7;24,5;23,7;24,8;24,4
Romania;From 55 to 64 years;;;31,4;35,9;32,9;40,5;33,5;36,1;29,1;31,9;27,9;28,7;25,5;25,7;24,5;25,5;24,5;28,2
Romania;55 years or over;;;31,6;38,2;34,0;41,3;32,7;38,2;29,2;34,8;27,6;33,1;25,8;31,6;23,3;27,8;23,9;27,6
Romania;Less than 60 years;;;33,8;33,3;34,4;35,9;30,2;32,3;26,3;27,6;22,0;22,4;23,4;24,0;21,4;22,7;23,0;24,0
Romania;60 years or over;;;31,4;38,7;34,7;41,3;32,4;38,6;29,5;34,7;27,6;33,8;26,3;32,6;23,2;28,4;24,4;28,1
Romania;Less than 65 years;;;33,5;33,4;34,4;36,2;30,4;32,6;26,6;27,7;22,5;22,9;23,7;24,2;21,7;23,0;23,3;24,6
Romania;From 65 to 74 years;;;31,7;38,4;33,4;37,5;31,3;35,4;28,1;33,8;26,1;32,7;24,0;32,5;21,5;26,4;22,7;25,4
Romania;65 years or over;;;31,9;39,9;35,1;41,8;32,1;39,6;29,3;36,7;27,4;35,8;26,1;34,9;22,3;29,0;23,4;27,4
Romania;Less than 75 years;;;33,3;34,0;34,3;36,4;30,5;33,0;26,8;28,5;22,9;24,3;23,7;25,3;21,7;23,5;23,2;24,7
Romania;75 years or over;;;32,1;41,6;37,5;46,3;33,3;44,7;31,3;40,3;29,7;39,7;29,7;38,0;23,8;32,6;24,8;30,2
Romania;85 years or over;;;22,0;50,0;38,9;46,1;25,8;44,5;34,1;40,9;30,2;41,4;28,3;45,3;;;;
Slovenia;Less than 6 years;;;4,7;5,9;4,1;3,4;2,4;2,2;2,4;1,6;1,0;0,8;1,6;0,8;0,2;0,4;1,1;1,6
Slovenia;From 6 to 10 years;;;3,9;2,0;3,7;3,7;2,9;3,5;1,9;1,6;1,4;1,3;2,4;1,9;1,7;0,3;1,7;2,1
Slovenia;From 6 to 11 years;;;4,0;1,9;3,6;3,9;3,7;3,3;1,8;1,7;1,3;1,4;2,4;2,1;1,5;0,5;1,9;2,0
Slovenia;From 11 to 15 years;;;5,5;3,7;3,6;2,2;6,5;4,1;3,2;3,2;1,6;1,6;3,1;3,0;1,2;2,1;1,4;3,4
Slovenia;From 12 to 17 years;;;5,6;4,5;3,6;2,7;4,8;3,9;2,7;2,7;1,2;1,8;3,2;2,2;1,3;2,6;0,8;3,1
Slovenia;From 15 to 19 years;;;3,9;4,8;2,6;4,4;2,9;3,1;1,3;2,3;0,5;1,4;2,5;2,1;1,5;2,9;0,1;1,2
Slovenia;From 15 to 24 years;;;3,3;4,8;3,0;5,1;2,7;3,0;1,7;2,5;0,5;1,3;1,7;1,8;1,2;2,0;0,4;0,8
Slovenia;From 15 to 29 years;;;3,4;4,6;3,0;4,4;2,8;2,8;1,6;2,4;0,5;1,1;1,8;1,9;1,1;1,4;0,3;0,9
Slovenia;Less than 16 years;;;4,7;4,0;3,8;3,2;3,8;3,2;2,5;2,0;1,3;1,2;2,3;1,8;1,0;0,9;1,4;2,4
Slovenia;From 16 to 19 years;;;3,3;5,0;2,8;4,6;2,5;2,7;0,8;1,6;0,1;1,7;2,4;1,6;1,6;3,0;0,2;0,7
Slovenia;From 16 to 24 years;;;3,0;4,9;3,1;5,3;2,5;2,8;1,6;2,3;0,4;1,5;1,5;1,6;1,2;1,9;0,4;0,6
Slovenia;From 16 to 29 years;;;3,2;4,7;3,0;4,4;2,7;2,7;1,5;2,2;0,4;1,2;1,7;1,8;1,1;1,3;0,3;0,7
Slovenia;From 16 to 64 years;;;4,5;5,2;3,9;4,5;4,4;4,6;2,9;3,1;1,8;2,2;2,4;2,3;1,8;1,7;1,0;1,4
Slovenia;16 years or over;;;4,4;5,4;3,8;4,6;4,3;5,2;2,9;3,8;2,1;2,7;2,5;2,8;1,9;1,9;1,0;1,6
Slovenia;Less than 18 years;;;4,7;4,1;3,8;3,4;3,6;3,1;2,3;2,0;1,2;1,3;2,3;1,7;1,0;1,1;1,3;2,3
Slovenia;From 18 to 24 years;;;2,5;4,9;3,1;5,4;2,6;2,9;1,9;2,5;0,5;1,2;1,2;1,8;1,2;1,6;0,5;0,4
Slovenia;From 18 to 59 years;;;4,4;5,1;3,7;4,4;4,4;4,3;2,8;2,9;1,7;1,8;2,1;2,2;;;;
Slovenia;From 18 to 64 years;;;4,5;5,2;3,9;4,5;4,5;4,7;3,0;3,2;1,9;2,1;2,3;2,4;1,8;1,6;1,0;1,4
Slovenia;From 18 to 74 years;;;4,5;5,5;3,9;4,6;4,5;4,8;3,1;3,4;2,1;2,4;2,6;2,7;;;;
Slovenia;18 years or over;;;4,4;5,4;3,9;4,6;4,4;5,2;3,0;3,9;2,1;2,7;2,5;2,9;1,9;1,9;1,0;1,6
Slovenia;From 20 to 24 years;;;2,8;4,8;3,3;5,8;2,5;2,9;2,1;2,7;0,6;1,3;0,9;1,6;1,0;1,1;0,6;0,5
Slovenia;From 20 to 29 years;;;3,2;4,6;3,1;4,4;2,7;2,6;1,7;2,4;0,5;1,0;1,4;1,8;1,0;0,6;0,3;0,7
Slovenia;From 25 to 29 years;;;3,6;4,3;2,9;3,0;2,9;2,4;1,3;2,1;0,4;0,7;2,0;2,0;0,9;0,2;0,0;0,9
Slovenia;From 25 to 34 years;;;3,7;4,3;3,4;3,0;3,5;2,9;2,3;1,5;1,0;0,6;1,7;1,2;;;;
Slovenia;From 25 to 49 years;;;3,7;4,1;3,1;3,4;3,5;3,2;2,5;2,0;1,6;1,4;1,8;1,8;1,2;1,1;1,0;1,2
Slovenia;From 25 to 54 years;;;4,0;4,7;3,3;3,5;4,1;3,5;2,7;2,6;1,6;1,7;2,1;2,0;1,6;1,3;0,8;1,2
Slovenia;From 25 to 59 years;;;4,7;5,1;3,9;4,2;4,7;4,5;2,9;2,9;1,9;1,9;2,3;2,2;;;;
Slovenia;From 35 to 44 years;;;3,7;3,2;2,9;3,1;3,7;2,9;2,7;1,8;1,3;1,8;1,7;2,0;;;;
Slovenia;From 45 to 54 years;;;4,5;6,6;3,7;4,3;5,1;4,7;3,2;4,3;2,5;2,5;2,8;2,8;;;;
Slovenia;From 50 to 64 years;;;6,8;7,2;5,8;5,9;6,9;7,6;4,2;5,3;2,9;3,5;3,6;3,4;3,0;2,4;1,3;2,1
Slovenia;From 55 to 64 years;;;7,5;6,9;6,5;6,8;6,8;9,1;4,4;5,3;3,5;3,8;3,8;3,6;2,9;2,5;1,9;2,4
Slovenia;55 years or over;;;5,5;6,5;4,9;5,8;5,2;7,7;3,7;5,7;3,2;4,1;3,5;4,0;2,6;2,7;1,5;2,2
Slovenia;Less than 60 years;;;4,5;4,9;3,8;4,1;4,2;4,0;2,6;2,6;1,6;1,7;2,2;2,1;1,5;1,4;1,0;1,5
Slovenia;60 years or over;;;4,3;6,2;4,1;5,2;4,2;7,1;3,6;5,8;3,3;4,4;3,6;4,1;2,5;2,7;1,3;2,4
Slovenia;Less than 65 years;;;4,6;5,0;3,9;4,2;4,3;4,3;2,8;2,9;1,7;2,0;2,3;2,2;1,6;1,5;1,1;1,6
Slovenia;From 65 to 74 years;;;4,0;7,4;3,3;5,7;4,8;5,6;3,7;4,6;3,5;3,9;3,8;4,4;2,8;3,0;1,1;2,1
Slovenia;65 years or over;;;3,6;6,1;3,4;5,1;3,7;6,8;3,1;5,9;3,0;4,2;3,3;4,2;2,4;2,8;1,1;2,1
Slovenia;Less than 75 years;;;4,5;5,2;3,8;4,4;4,3;4,5;2,9;3,1;1,9;2,2;2,5;2,5;1,8;1,7;1,1;1,7
Slovenia;75 years or over;;;2,9;4,7;3,6;4,4;2,0;8,3;2,1;7,6;2,2;4,7;2,4;4,0;1,5;2,4;1,0;2,0
Slovenia;85 years or over;;;2,5;3,8;0,5;3,9;0,9;8,6;1,0;7,6;0,3;4,1;1,2;2,2;;;;
Slovakia;Less than 6 years;;;9,4;9,0;5,5;7,4;7,1;7,4;8,2;6,7;5,8;5,3;5,1;3,7;9,0;5,2;11,6;7,7
Slovakia;From 6 to 10 years;;;17,8;14,3;14,1;12,4;10,0;9,2;6,7;7,7;5,9;7,0;2,9;4,5;7,1;6,7;11,1;11,4
Slovakia;From 6 to 11 years;;;16,7;14,7;13,1;12,4;10,0;10,0;6,6;8,7;6,6;8,2;2,9;5,2;6,8;6,8;10,7;12,2
Slovakia;From 11 to 15 years;;;12,3;16,6;10,5;13,2;11,7;11,3;8,0;11,3;9,4;11,2;4,6;7,2;9,1;6,9;11,2;9,9
Slovakia;From 12 to 17 years;;;9,9;13,5;10,7;12,2;9,8;11,1;7,6;10,1;9,8;8,8;6,0;6,9;11,0;6,1;12,1;10,2
Slovakia;From 15 to 19 years;;;8,5;7,9;8,7;10,8;10,0;9,6;7,2;8,4;10,1;11,1;6,4;7,0;9,8;6,4;7,7;9,3
Slovakia;From 15 to 24 years;;;8,2;8,3;7,4;8,7;6,0;6,2;6,5;6,2;8,6;7,2;6,4;5,3;8,4;7,1;7,8;7,6
Slovakia;From 15 to 29 years;;;7,3;8,0;6,5;7,8;5,0;6,2;5,2;5,3;6,4;6,4;4,4;4,3;6,7;5,6;6,1;5,9
Slovakia;Less than 16 years;;;13,1;13,2;10,2;10,9;9,6;9,3;7,7;8,4;6,9;7,6;4,3;5,0;8,4;6,1;11,3;9,6
Slovakia;From 16 to 19 years;;;6,3;5,5;8,6;10,6;8,3;8,9;6,4;7,8;9,3;10,1;7,3;7,5;9,2;5,8;8,7;9,2
Slovakia;From 16 to 24 years;;;7,4;7,5;7,1;8,5;4,9;5,5;6,1;5,7;8,2;6,3;6,7;5,3;8,0;6,8;8,2;7,3
Slovakia;From 16 to 29 years;;;6,7;7,5;6,3;7,6;4,3;5,8;4,9;4,9;6,0;5,8;4,5;4,3;6,3;5,4;6,1;5,6
Slovakia;From 16 to 64 years;;;7,4;7,8;6,9;7,2;5,6;5,6;5,1;4,8;5,5;5,9;4,3;4,6;5,1;5,3;4,7;6,0
Slovakia;16 years or over;;;7,3;7,7;6,9;7,2;5,6;5,9;4,9;4,9;5,3;5,9;4,3;4,6;5,1;5,6;4,8;6,1
Slovakia;Less than 18 years;;;12,2;12,5;10,2;10,8;9,1;9,6;7,5;8,5;7,4;7,4;4,6;5,2;8,9;6,0;11,4;10,1
Slovakia;From 18 to 24 years;;;8,1;7,7;6,3;8,1;4,9;4,1;6,1;4,8;7,4;6,6;6,4;4,9;6,8;7,5;6,9;5,3
Slovakia;From 18 to 59 years;;;7,5;7,9;6,7;7,0;5,4;5,4;5,1;4,7;5,3;5,9;4,3;4,5;;;;
Slovakia;From 18 to 64 years;;;7,5;7,8;6,8;7,1;5,6;5,5;5,0;4,6;5,3;5,9;4,2;4,6;4,9;5,4;4,5;5,7
Slovakia;From 18 to 74 years;;;7,5;7,8;6,8;7,0;5,6;5,6;5,0;4,7;5,3;5,8;4,3;4,7;;;;
Slovakia;18 years or over;;;7,3;7,7;6,8;7,1;5,6;5,7;4,9;4,8;5,1;5,9;4,3;4,6;4,9;5,6;4,6;5,9
Slovakia;From 20 to 24 years;;;8,0;8,6;6,2;7,0;2,8;3,0;5,8;4,0;7,3;3,4;6,4;3,5;7,4;7,7;7,9;5,7
Slovakia;From 20 to 29 years;;;6,9;8,1;5,6;6,6;3,1;4,7;4,3;3,9;4,9;4,3;3,7;3,2;5,5;5,2;5,5;4,2
Slovakia;From 25 to 29 years;;;5,7;7,5;5,1;6,2;3,5;6,2;3,1;3,8;3,1;5,0;2,0;3,0;3,9;3,2;3,4;3,0
Slovakia;From 25 to 34 years;;;6,3;6,8;5,1;6,0;4,5;5,3;2,8;3,7;2,9;5,0;2,4;3,9;;;;
Slovakia;From 25 to 49 years;;;7,1;7,5;6,5;7,1;5,2;5,7;4,3;4,8;4,4;5,3;3,5;4,1;4,4;4,7;4,3;6,1
Slovakia;From 25 to 54 years;;;7,2;7,8;6,7;6,7;5,3;5,5;4,7;4,7;4,7;5,6;4,0;4,2;4,5;5,0;4,1;5,7
Slovakia;From 25 to 59 years;;;7,4;7,9;6,8;6,9;5,5;5,6;5,0;4,7;5,0;5,8;4,1;4,4;;;;
Slovakia;From 35 to 44 years;;;7,0;7,8;7,0;7,0;4,5;5,6;4,2;4,8;5,0;4,8;3,8;4,0;;;;
Slovakia;From 45 to 54 years;;;8,4;8,9;8,2;7,1;7,3;5,5;7,5;5,7;6,4;7,1;5,8;4,7;;;;
Slovakia;From 50 to 64 years;;;8,0;8,3;7,7;6,8;6,8;5,7;6,2;4,4;6,4;6,7;4,9;5,4;5,1;5,9;4,0;5,1
Slovakia;From 55 to 64 years;;;8,3;7,9;7,5;7,8;7,3;6,3;5,4;4,3;6,1;6,5;4,2;5,8;5,4;5,3;4,6;5,8
Slovakia;55 years or over;;;7,3;7,6;7,2;7,4;6,5;6,5;4,9;4,9;5,2;6,2;4,3;5,1;5,0;5,9;4,8;6,1
Slovakia;Less than 60 years;;;8,6;8,9;7,6;7,9;6,3;6,4;5,7;5,6;5,8;6,2;4,4;4,7;5,8;5,6;6,2;6,9
Slovakia;60 years or over;;;6,9;7,3;7,2;7,2;6,2;6,4;4,3;5,0;4,7;6,0;4,1;4,8;4,9;5,9;5,0;6,0
Slovakia;Less than 65 years;;;8,5;8,8;7,6;7,9;6,4;6,3;5,6;5,5;5,8;6,2;4,3;4,7;5,8;5,5;6,1;6,7
Slovakia;From 65 to 74 years;;;7,1;7,8;6,6;6,5;5,4;6,4;4,5;5,2;4,8;5,4;4,8;5,3;4,5;5,9;5,3;7,0
Slovakia;65 years or over;;;6,2;7,4;6,9;7,0;5,5;6,6;4,3;5,4;4,3;6,0;4,3;4,7;4,6;6,3;5,0;6,3
Slovakia;Less than 75 years;;;8,4;8,7;7,5;7,7;6,3;6,3;5,5;5,5;5,7;6,1;4,4;4,8;5,7;5,6;6,0;6,8
Slovakia;75 years or over;;;4,1;6,6;7,5;7,8;5,9;7,0;3,9;5,7;3,3;7,0;3,4;3,6;4,9;7,2;4,4;5,1
Slovakia;85 years or over;;;3,1;6,0;6,4;6,8;4,1;5,6;6,4;4,6;0,8;7,2;6,0;3,7;;;;
Finland;Less than 6 years;;;0,8;0,2;0,5;0,6;1,8;1,8;1,3;3,2;1,2;2,3;2,1;1,2;0,3;0,7;0,0;0,3
Finland;From 6 to 10 years;;;1,1;1,0;0,8;0,8;0,3;0,5;1,6;1,2;1,4;1,1;1,9;1,7;0,6;0,6;3,2;1,7
Finland;From 6 to 11 years;;;1,0;1,0;0,8;0,6;0,2;0,4;1,5;1,1;1,6;1,3;1,8;1,4;0,5;0,6;2,7;1,7
Finland;From 11 to 15 years;;;1,0;1,5;0,3;0,3;2,3;1,6;2,9;1,3;1,7;2,4;1,9;1,0;0,4;1,2;1,0;3,6
Finland;From 12 to 17 years;;;1,2;1,5;0,5;1,0;3,0;2,1;3,6;2,1;2,4;1,8;2,0;1,1;1,2;1,0;1,1;3,6
Finland;From 15 to 19 years;;;1,0;0,8;0,7;1,1;3,0;1,3;4,0;2,6;4,1;1,6;1,8;1,6;1,6;0,8;1,5;4,7
Finland;From 15 to 24 years;;;0,9;0,6;0,8;1,3;2,6;0,8;3,5;1,6;4,1;3,3;2,1;2,3;1,3;1,5;2,2;4,9
Finland;From 15 to 29 years;;;0,9;0,6;1,1;1,3;2,3;1,4;3,1;1,8;3,5;2,9;1,9;1,8;1,1;1,1;1,6;3,6
Finland;Less than 16 years;;;0,9;0,9;0,5;0,5;1,5;1,3;1,9;2,0;1,4;1,9;2,0;1,3;0,4;0,8;1,5;1,9
Finland;From 16 to 19 years;;;1,1;0,7;0,9;1,4;2,8;1,6;4,4;2,8;4,1;1,5;1,6;1,9;1,6;0,7;0,5;3,4
Finland;From 16 to 24 years;;;0,9;0,6;0,9;1,4;2,5;0,9;3,6;1,6;4,1;3,4;2,1;2,4;1,2;1,5;1,9;4,4
Finland;From 16 to 29 years;;;0,9;0,6;1,2;1,4;2,2;1,5;3,1;1,8;3,5;3,0;1,8;1,9;1,1;1,2;1,4;3,2
Finland;From 16 to 64 years;;;1,1;1,1;1,3;1,8;1,9;2,1;2,5;2,7;2,1;2,4;2,0;2,4;1,4;1,3;2,1;2,6
Finland;16 years or over;;;1,0;1,0;1,2;1,6;1,8;2,0;2,1;2,3;1,8;2,0;1,8;1,9;1,2;1,2;1,8;2,1
Finland;Less than 18 years;;;1,0;0,9;0,6;0,7;1,7;1,5;2,2;2,1;1,8;1,7;2,0;1,2;0,7;0,8;1,4;2,0
Finland;From 18 to 24 years;;;0,8;0,4;0,9;1,2;2,2;0,5;3,4;1,1;4,1;4,3;2,2;2,9;0,8;2,0;2,4;4,9
Finland;From 18 to 59 years;;;1,1;1,1;1,2;1,6;1,8;2,0;2,5;2,5;2,1;2,4;2,0;2,1;;;;
Finland;From 18 to 64 years;;;1,1;1,1;1,3;1,8;1,8;2,1;2,5;2,6;2,0;2,5;2,0;2,4;1,3;1,4;2,2;2,6
Finland;From 18 to 74 years;;;1,0;1,1;1,2;1,5;1,8;1,9;2,2;2,5;1,8;2,2;1,9;2,2;;;;
Finland;18 years or over;;;1,0;1,0;1,2;1,6;1,7;2,0;2,1;2,3;1,7;2,0;1,8;2,0;1,1;1,2;1,9;2,1
Finland;From 20 to 24 years;;;0,8;0,5;1,0;1,5;2,3;0,4;3,0;0,8;4,2;4,8;2,5;2,8;1,0;2,2;3,0;5,1
Finland;From 20 to 29 years;;;0,8;0,5;1,2;1,4;2,0;1,5;2,7;1,5;3,3;3,5;1,9;1,9;1,0;1,3;1,7;3,1
Finland;From 25 to 29 years;;;0,8;0,5;1,5;1,3;1,8;2,5;2,4;2,2;2,5;2,3;1,4;1,0;0,9;0,6;0,5;1,3
Finland;From 25 to 34 years;;;0,5;1,0;1,2;0,7;2,0;2,1;2,7;2,2;2,3;1,8;2,2;1,3;;;;
Finland;From 25 to 49 years;;;0,9;1,1;1,0;1,3;1,6;2,1;2,2;2,5;1,7;1,8;1,9;1,7;0,8;1,1;1,8;1,9
Finland;From 25 to 54 years;;;1,1;1,3;1,4;1,6;1,7;2,3;2,5;2,8;1,7;2,2;2,0;2,1;1,1;1,0;1,9;2,2
Finland;From 25 to 59 years;;;1,2;1,3;1,3;1,7;1,8;2,3;2,3;2,7;1,8;2,1;2,0;2,0;;;;
Finland;From 35 to 44 years;;;1,0;1,3;0,6;1,5;1,6;1,7;2,1;2,6;1,0;1,6;1,6;1,7;;;;
Finland;From 45 to 54 years;;;1,8;1,6;2,2;2,5;1,6;3,1;2,7;3,8;2,0;3,3;2,3;3,4;;;;
Finland;From 50 to 64 years;;;1,5;1,4;1,8;2,7;1,9;2,7;2,6;3,4;1,6;2,9;2,1;3,4;2,3;1,7;2,8;2,8
Finland;From 55 to 64 years;;;1,1;1,0;1,3;2,6;1,7;2,4;1,8;3,0;1,3;2,3;1,8;3,0;2,1;2,0;2,8;2,5
Finland;55 years or over;;;0,9;0,9;1,0;1,6;1,6;2,0;1,2;2,0;1,1;1,4;1,4;1,6;1,2;1,3;1,6;1,6
Finland;Less than 60 years;;;1,1;1,1;1,1;1,4;1,8;1,9;2,4;2,4;2,0;2,2;2,0;1,9;1,1;1,0;1,9;2,4
Finland;60 years or over;;;0,8;0,9;1,0;1,5;1,6;1,9;1,1;1,9;0,9;1,4;1,2;1,7;1,0;1,4;1,5;1,5
Finland;Less than 65 years;;;1,0;1,1;1,1;1,5;1,8;1,9;2,4;2,5;1,9;2,3;2,0;2,1;1,2;1,2;2,0;2,4
Finland;From 65 to 74 years;;;0,5;0,8;1,0;0,5;1,9;1,2;0,7;1,9;1,3;1,1;1,7;1,0;0,6;1,2;1,5;1,5
Finland;65 years or over;;;0,8;0,8;0,7;1,0;1,6;1,7;0,8;1,4;0,9;1,0;1,2;0,9;0,6;0,9;0,9;1,1
Finland;Less than 75 years;;;1,0;1,0;1,1;1,4;1,8;1,8;2,2;2,4;1,8;2,1;1,9;2,0;1,1;1,2;1,9;2,3
Finland;75 years or over;;;1,1;0,9;0,3;1,7;1,0;2,3;0,8;0,8;0,3;0,8;0,3;0,7;0,6;0,5;0,0;0,6
Finland;85 years or over;;;0,0;0,0;0,0;1,3;0,0;2,4;0,0;0,0;0,0;1,1;0,0;1,5;;;;
Sweden;Less than 6 years;;;1,2;0,9;0,0;0,4;0,6;2,8;2,3;2,7;3,8;2,7;2,8;2,7;1,9;0,7;2,1;2,2
Sweden;From 6 to 10 years;;;2,0;0,6;0,0;0,0;0,4;1,9;0,7;1,2;4,0;2,5;4,1;3,2;1,8;0,9;3,7;5,8
Sweden;From 6 to 11 years;;;1,7;0,6;0,0;0,5;0,8;1,6;0,7;1,5;3,5;2,6;3,4;3,3;1,5;1,3;3,1;5,5
Sweden;From 11 to 15 years;;;0,5;2,7;1,1;2,1;1,4;0,3;1,9;2,4;1,0;2,1;4,1;3,4;1,2;2,7;2,5;2,5
Sweden;From 12 to 17 years;;;0,6;2,4;1,7;1,4;0,6;0,8;1,9;2,3;0,9;1,5;5,0;2,7;2,1;2,6;2,6;2,7
Sweden;From 15 to 19 years;;;1,6;1,7;2,3;1,5;0,9;0,6;2,2;2,2;1,1;0,9;3,9;1,5;3,0;3,0;1,6;4,4
Sweden;From 15 to 24 years;;;1,2;1,1;1,7;1,0;1,5;1,6;1,9;2,1;1,5;1,4;3,3;1,0;2,3;2,0;2,6;3,9
Sweden;From 15 to 29 years;;;1,0;0,7;1,3;0,7;1,2;1,5;1,6;2,6;1,5;1,0;2,3;1,8;2,1;1,8;2,4;3,3
Sweden;Less than 16 years;;;1,2;1,4;0,3;0,8;0,8;1,8;1,7;2,1;3,1;2,5;3,6;3,1;1,6;1,4;2,7;3,5
Sweden;From 16 to 19 years;;;1,9;1,4;2,3;1,3;0,5;0,7;1,7;1,7;0,7;0,7;3,5;1,8;3,6;2,5;1,9;4,3
Sweden;From 16 to 24 years;;;1,3;0,9;1,6;0,9;1,3;1,8;1,7;1,9;1,3;1,4;3,0;1,1;2,4;1,6;2,8;3,8
Sweden;From 16 to 29 years;;;1,0;0,6;1,3;0,6;1,1;1,6;1,4;2,5;1,4;1,0;2,1;1,9;2,1;1,5;2,5;3,2
Sweden;From 16 to 64 years;;;0,9;1,3;1,0;0,9;1,1;1,2;1,3;1,9;1,3;1,8;2,1;2,0;1,4;1,8;2,3;2,7
Sweden;16 years or over;;;1,0;1,1;0,8;0,7;1,0;1,0;1,1;1,5;1,1;1,4;1,7;1,6;1,4;1,5;2,0;2,2
Sweden;Less than 18 years;;;1,2;1,3;0,5;0,8;0,7;1,7;1,7;2,1;2,8;2,2;3,7;2,9;1,8;1,5;2,6;3,5
Sweden;From 18 to 24 years;;;1,5;1,0;1,4;1,0;1,7;1,9;1,7;1,7;1,6;1,6;2,5;0,9;2,1;1,3;3,3;3,7
Sweden;From 18 to 59 years;;;1,0;1,3;1,0;0,9;1,2;1,3;1,3;1,8;1,4;1,7;2,0;2,2;;;;
Sweden;From 18 to 64 years;;;1,0;1,3;0,9;0,9;1,1;1,2;1,3;1,9;1,3;1,8;1,9;2,0;1,4;1,8;2,4;2,7
Sweden;From 18 to 74 years;;;1,0;1,2;0,9;0,8;1,0;1,1;1,1;1,6;1,2;1,5;1,8;1,8;;;;
Sweden;18 years or over;;;1,0;1,1;0,8;0,7;1,0;0,9;1,0;1,5;1,1;1,4;1,6;1,6;1,3;1,4;2,0;2,2
Sweden;From 20 to 24 years;;;0,8;0,5;1,0;0,6;2,1;2,7;1,6;2,1;1,9;2,0;2,5;0,3;1,6;1,0;3,6;3,4
Sweden;From 20 to 29 years;;;0,7;0,2;0,9;0,3;1,4;1,9;1,3;2,8;1,6;1,1;1,5;1,9;1,7;1,2;2,7;2,9
Sweden;From 25 to 29 years;;;0,6;0,0;0,8;0,0;0,9;1,3;1,1;3,2;1,4;0,5;0,9;2,9;1,7;1,4;2,0;2,4
Sweden;From 25 to 34 years;;;1,4;0,6;1,3;0,5;1,3;1,4;1,5;2,5;1,3;1,3;0,8;2,3;;;;
Sweden;From 25 to 49 years;;;1,2;1,1;0,9;0,5;1,1;1,1;1,4;1,6;1,6;2,0;1,8;2,4;1,3;1,7;2,4;2,2
Sweden;From 25 to 54 years;;;1,1;1,2;1,0;0,7;1,1;1,1;1,2;1,8;1,5;1,8;1,8;2,2;1,3;1,7;2,3;2,5
Sweden;From 25 to 59 years;;;0,9;1,3;0,9;0,9;1,1;1,2;1,2;1,8;1,4;1,7;2,0;2,4;;;;
